player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Amari Gainer,LB,1,0.0,0.0,0.0,0.0,LV
Amari Rodgers,WR,3,17.566666666666666,52.7,10.9,32.7,"GB, HOU, IND"
Amarius Mims,OT,1,0.0,0.0,0.0,0.0,CIN
Ambry Thomas,CB,3,0.0,0.0,0.0,0.0,SF
Ameer Abdullah,RB,4,77.45,309.8,46.95,187.8,"CAR, LV"
Ameer Speed,DB,1,0.0,0.0,0.0,0.0,IND
Amen Ogbongbemiga,LB,4,0.0,0.0,0.0,0.0,"CHI, LAC"
Amik Robertson,CB,4,0.0,0.0,0.0,0.0,"DET, LV"
Amon-Ra St. Brown,WR,4,285.495,1141.98,177.995,711.98,DET
Anders Carlson,K,2,0.0,0.0,0.0,0.0,"GB, NYJ"
Andre Baccellia,WR,2,5.75,11.5,2.25,4.5,ARI
Andre Carter II,DE,2,0.0,0.0,0.0,0.0,"LV, MIN"
Andre Chachere,DB,4,0.0,0.0,0.0,0.0,"ARI, PHI"
Andre Cisco,SAF,4,0.0,0.0,0.0,0.0,JAX
Andre Dillard,OT,2,0.0,0.0,0.0,0.0,"PHI, TEN"
Andre James,C,4,0.0,0.0,0.0,0.0,LV
Andre Jones Jr.,DE,2,0.0,0.0,0.0,0.0,WAS
Andre Mintze,LB,1,0.0,0.0,0.0,0.0,DEN
Andre Roberts,WR,2,6.2,12.4,5.7,11.4,"CAR, LAC"
Andre Smith,LB,3,0.0,0.0,0.0,0.0,"ATL, BUF, TEN"
Andre Smith,OT,1,0.0,0.0,0.0,0.0,BAL
Andre' Sam,SAF,1,0.0,0.0,0.0,0.0,PHI
Andrei Iosivas,WR,2,85.25,170.5,59.75,119.5,CIN
Andrew Adams,DB,2,0.0,0.0,0.0,0.0,"TB, TEN"
Andrew Beck,RB,4,12.674999999999999,50.699999999999996,8.675,34.7,"DEN, HOU"
Andrew Billings,DT,4,0.0,0.0,0.0,0.0,"CHI, CLE, LV"
Andrew Booth,CB,3,0.0,0.0,0.0,0.0,"DAL, MIN"
Andrew Brown,DT,2,0.0,0.0,0.0,0.0,"CHI, LAC"
Andrew DePaola,LS,4,0.0,0.0,0.0,0.0,MIN
Andrew Dowell,LB,2,0.0,0.0,0.0,0.0,NO
Andrew Farmer,LB,1,0.0,0.0,0.0,0.0,LAC
Andrew Norwell,G,2,0.0,0.0,0.0,0.0,"JAX, WAS"
Andrew Ogletree,TE,2,30.8,61.6,21.799999999999997,43.599999999999994,IND
Andrew Rupcich,OT,1,0.0,0.0,0.0,0.0,TEN
Andrew Sendejo,FS,1,0.0,0.0,0.0,0.0,IND
Andrew Thomas,OT,4,1.8,7.2,1.55,6.2,NYG
Andrew Van Ginkel,OLB,4,1.5,6.0,1.5,6.0,"MIA, MIN"
Andrew Vorhees,G,1,0.0,0.0,0.0,0.0,BAL
Andrew Whitworth,OT,1,0.0,0.0,0.0,0.0,LA
Andrew Wingard,SAF,4,0.1,0.4,0.1,0.4,JAX
Andrew Wylie,G,4,0.0,0.0,0.0,0.0,"KC, WAS"
Andru Phillips,CB,1,0.0,0.0,0.0,0.0,NYG
Andrus Peat,G,2,0.0,0.0,0.0,0.0,NO
Andy Dalton,QB,4,85.26,341.04,85.26,341.04,"CAR, CHI, NO"
Andy Isabella,WR,3,2.1666666666666665,6.5,1.1666666666666667,3.5,"ARI, BAL, BUF"
Andy Janovich,FB,1,11.9,11.9,8.9,8.9,CLE
Andy Lee,P,2,-0.92,-1.84,-0.92,-1.84,ARI
Anfernee Jennings,LB,3,0.0,0.0,0.0,0.0,NE
Anfernee Orji,LB,1,0.0,0.0,0.0,0.0,NO
Angelo Blackson,DE,4,0.0,0.0,0.0,0.0,"ARI, CHI, JAX"
Anthony Averett,CB,2,0.0,0.0,0.0,0.0,"BAL, LV"
Anthony Barr,OLB,3,0.0,0.0,0.0,0.0,"DAL, MIN"
Anthony Bradford,G,2,0.0,0.0,0.0,0.0,SEA
Anthony Brown,CB,2,0.0,0.0,0.0,0.0,DAL
Anthony Brown,QB,1,5.58,5.58,5.58,5.58,BAL
Anthony Chesley,CB,2,0.0,0.0,0.0,0.0,"IND, TB"
Anthony Firkser,TE,3,30.7,92.1,16.366666666666667,49.1,"ATL, KC, TEN"
Anthony Gould,WR,1,3.3,3.3,2.3,2.3,IND
Anthony Harris,DB,1,0.0,0.0,0.0,0.0,PHI
Anthony Hitchens,MLB,1,0.0,0.0,0.0,0.0,KC
Anthony Johnson Jr.,SAF,2,0.0,0.0,0.0,0.0,"GB, NYG"
Anthony Kendall,CB,1,0.0,0.0,0.0,0.0,TEN
Anthony Levine,DB,1,0.0,0.0,0.0,0.0,BAL
Anthony McFarland,RB,3,3.8666666666666667,11.6,2.1999999999999997,6.6,PIT
Anthony Miller,WR,2,8.55,17.1,5.05,10.1,"BAL, PIT"
Anthony Nelson,LB,4,0.0,0.0,0.0,0.0,TB
Anthony Pittman,LB,4,0.0,0.0,0.0,0.0,DET
Anthony Richardson,QB,2,118.02000000000001,236.04000000000002,117.52000000000001,235.04000000000002,IND
Anthony Rush,NT,2,0.0,0.0,0.0,0.0,ATL
Anthony Schwartz,WR,2,26.1,52.2,19.1,38.2,CLE
Anthony Walker,MLB,4,0.0,0.0,0.0,0.0,"CLE, MIA"
Antoine Brooks Jr.,SAF,1,0.0,0.0,0.0,0.0,LA
Antoine Green,WR,1,1.2,1.2,0.2,0.2,DET
Antoine Wesley,WR,1,57.8,57.8,38.8,38.8,ARI
Antoine Winfield Jr.,SAF,4,0.0,0.0,0.0,0.0,TB
Anton Harrison,OT,2,0.0,0.0,0.0,0.0,JAX
Antonio Brown,WR,1,121.1,121.1,79.1,79.1,TB
Antonio Gandy-Golden,WR,1,0.0,0.0,0.0,0.0,WAS
Antonio Gibson,RB,4,156.45,625.8,116.7,466.8,"NE, WAS"
Antonio Grier Jr.,LB,1,0.0,0.0,0.0,0.0,TB
Antonio Hamilton,CB,4,0.0,0.0,0.0,0.0,"ARI, ATL"
Antonio Johnson,SAF,2,0.0,0.0,0.0,0.0,JAX
Antony Auclair,TE,1,15.7,15.7,10.7,10.7,HOU
Antwaun Woods,DT,2,0.0,0.0,0.0,0.0,"ARI, IND"
Ar'Darius Washington,SAF,4,0.0,0.0,0.0,0.0,BAL
Arden Key,LB,4,0.0,0.0,0.0,0.0,"JAX, SF, TEN"
Arik Armstead,DT,4,0.0,0.0,0.0,0.0,"JAX, SF"
Armani Rogers,TE,1,14.0,14.0,9.0,9.0,WAS
Armani Watts,DB,1,0.0,0.0,0.0,0.0,KC
Armon Watts,DT,4,0.0,0.0,0.0,0.0,"CHI, MIN, NYG, PIT"
Arnold Ebiketie,LB,3,0.0,0.0,0.0,0.0,ATL
Arron Mosby,DE,2,0.0,0.0,0.0,0.0,"CAR, GB"
Arryn Siposs,P,3,0.0,0.0,0.0,0.0,PHI
Art Green,CB,1,0.0,0.0,0.0,0.0,NYG
Artavis Pierce,RB,1,0.0,0.0,0.0,0.0,CHI
Arthur Maulet,CB,4,0.0,0.0,0.0,0.0,"BAL, PIT"
Artie Burns,CB,3,0.0,0.0,0.0,0.0,"CHI, SEA"
Asante Samuel Jr.,CB,4,0.0,0.0,0.0,0.0,LAC
Ashton Dulin,WR,3,35.733333333333334,107.2,25.733333333333334,77.2,IND
Ashtyn Davis,SAF,4,0.65,2.6,0.65,2.6,NYJ
Asim Richards,OT,1,0.0,0.0,0.0,0.0,DAL
Atonio Mafi,G,1,0.0,0.0,0.0,0.0,NE
Auden Tate,WR,1,12.9,12.9,9.9,9.9,CIN
Audric Estimé,RB,1,48.7,48.7,43.7,43.7,DEN
Austen Pleasants,OL,1,0.0,0.0,0.0,0.0,SF
Austin Blythe,C,1,0.0,0.0,0.0,0.0,SEA
Austin Booker,DE,1,0.0,0.0,0.0,0.0,CHI
Austin Bryant,DE,3,0.0,0.0,0.0,0.0,"DET, SF"
Austin Calitro,ILB,2,0.0,0.0,0.0,0.0,"CIN, NYG"
Austin Corbett,C,4,0.0,0.0,0.0,0.0,"CAR, LA"
Austin Deculus,OT,1,0.0,0.0,0.0,0.0,HOU
Austin Ekeler,RB,4,258.55,1034.2,192.8,771.2,"LAC, WAS"
Austin Faoliu,DT,2,0.0,0.0,0.0,0.0,"DAL, SEA"
Austin Hooper,TE,4,86.725,346.9,49.475,197.9,"CLE, LV, NE, TEN"
Austin Jackson,OT,3,0.0,0.0,0.0,0.0,MIA
Austin Johnson,NT,4,0.0,0.0,0.0,0.0,"BUF, LAC, NYG"
Austin Reiter,C,1,0.0,0.0,0.0,0.0,MIA
Austin Schlottmann,G,3,0.0,0.0,0.0,0.0,"DEN, MIN"
Austin Seibert,K,4,0.0,0.0,0.0,0.0,"DET, NYJ, WAS"
Austin Trammell,WR,3,5.3999999999999995,16.2,2.733333333333333,8.2,"JAX, LA"
Austin Walter,RB,1,19.0,19.0,17.0,17.0,NYJ
Avery Williams,WR,3,12.0,36.0,7.666666666666667,23.0,ATL
Avonte Maddox,CB,4,0.0,0.0,0.0,0.0,PHI
Azeez Al-Shaair,LB,4,0.0,0.0,0.0,0.0,"HOU, SF, TEN"
Azeez Ojulari,LB,4,0.0,0.0,0.0,0.0,NYG
Azur Kamara,DE,1,0.0,0.0,0.0,0.0,DAL
B.J. Hill,DE,4,0.0,0.0,0.0,0.0,CIN
BJ Ojulari,LB,1,0.0,0.0,0.0,0.0,ARI
BJ Thompson,DE,1,0.0,0.0,0.0,0.0,KC
Bailey Zappe,QB,3,38.60666666666667,115.82000000000001,38.27333333333333,114.82000000000001,"CLE, NE"
Baker Mayfield,QB,4,235.54500000000002,942.1800000000001,235.54500000000002,942.1800000000001,"CLE, LA, TB"
Bam Knight,RB,2,31.05,62.1,24.05,48.1,"DET, NYJ"
Baron Browning,LB,4,0.0,0.0,0.0,0.0,"ARI, DEN"
Barrington Wade,LB,1,0.0,0.0,0.0,0.0,DEN
Bashaud Breeland,CB,1,0.0,0.0,0.0,0.0,MIN
Baylon Spector,LB,3,0.0,0.0,0.0,0.0,BUF
Baylor Cupp,TE,1,0.0,0.0,0.0,0.0,KC
Beanie Bishop Jr.,CB,1,0.0,0.0,0.0,0.0,PIT
Beau Brade,SAF,1,0.0,0.0,0.0,0.0,BAL
Beaux Limmer,G,1,0.0,0.0,0.0,0.0,LA
Ben Banogu,DE,2,0.0,0.0,0.0,0.0,IND
Ben Bartch,OT,4,0.0,0.0,0.0,0.0,"JAX, SF"
Ben Bredeson,G,3,0.3333333333333333,1.0,0.0,0.0,"NYG, TB"
Ben Brown,C,1,0.0,0.0,0.0,0.0,NE
Ben Cleveland,G,4,0.0,0.0,0.0,0.0,BAL
Ben Ellefson,TE,2,2.8,5.6,1.3,2.6,MIN
Ben Jones,C,2,0.0,0.0,0.0,0.0,TEN
Ben Niemann,OLB,4,0.0,0.0,0.0,0.0,"ARI, DEN, DET, KC"
Ben Powers,G,4,0.0,0.0,0.0,0.0,"BAL, DEN"
Ben Roethlisberger,QB,1,218.1,218.1,218.1,218.1,PIT
Ben Sims,TE,2,10.149999999999999,20.299999999999997,6.15,12.3,GB
Ben Sinnott,TE,1,13.8,13.8,8.8,8.8,WAS
Ben Skowronek,WR,4,35.5,142.0,19.75,79.0,"LA, PIT"
Ben Stille,DE,3,0.0,0.0,0.0,0.0,"ARI, CLE"
Ben VanSumeren,RB,2,0.5,1.0,0.0,0.0,PHI
Ben Victor,WR,1,0.0,0.0,0.0,0.0,BAL
Benardrick McKinney,ILB,1,0.0,0.0,0.0,0.0,NYG
Benito Jones,DT,3,0.0,0.0,0.0,0.0,"DET, MIA"
Benjamin St-Juste,CB,4,0.0,0.0,0.0,0.0,WAS
Benning Potoa'e,DE,3,0.0,0.0,0.0,0.0,"TB, WAS"
Benny Sapp III,SAF,1,0.0,0.0,0.0,0.0,GB
Benny Snell,RB,2,15.899999999999999,31.799999999999997,13.899999999999999,27.799999999999997,PIT
Benson Mayowa,OLB,1,0.0,0.0,0.0,0.0,SEA
Benton Whitley,LB,1,0.0,0.0,0.0,0.0,NYG
Bernhard Raimann,OT,3,0.0,0.0,0.0,0.0,IND
Bijan Robinson,RB,2,294.0,588.0,234.5,469.0,ATL
Bilal Nichols,DT,4,0.0,0.0,0.0,0.0,"ARI, CHI, LV"
Billy Price,C,2,0.0,0.0,0.0,0.0,"ARI, NYG"
Billy Turner,OT,2,0.0,0.0,0.0,0.0,"DEN, GB"
Blaine Gabbert,QB,3,4.346666666666667,13.040000000000001,4.346666666666667,13.040000000000001,"KC, TB"
Blake Bell,TE,3,13.433333333333332,40.3,8.1,24.299999999999997,KC
Blake Brandel,G,3,0.0,0.0,0.0,0.0,MIN
Blake Cashman,LB,4,0.0,0.0,0.0,0.0,"HOU, MIN, NYJ"
Blake Corum,RB,1,33.5,33.5,26.5,26.5,LA
Blake Ferguson,LS,4,0.0,0.0,0.0,0.0,MIA
Blake Fisher,OT,1,0.0,0.0,0.0,0.0,HOU
Blake Freeland,OT,1,0.0,0.0,0.0,0.0,IND
Blake Gillikin,P,4,0.25,1.0,0.25,1.0,"ARI, NO"
Blake Grupe,K,2,0.0,0.0,0.0,0.0,NO
Blake Hance,OL,2,0.0,0.0,0.0,0.0,"CLE, JAX"
Blake Jarwin,TE,1,32.6,32.6,21.6,21.6,DAL
Blake Lynch,LB,3,0.0,0.0,0.0,0.0,"KC, LAC, MIN"
Blake Martinez,ILB,3,0.0,0.0,0.0,0.0,"LV, NYG, PIT"
Blake Watson,RB,1,3.3,3.3,2.3,2.3,DEN
Blake Whiteheart,TE,1,17.1,17.1,11.1,11.1,CLE
Blessuan Austin,DB,1,0.0,0.0,0.0,0.0,SEA
Bo Melton,WR,2,34.2,68.4,22.2,44.4,GB
Bo Nix,QB,1,317.2,317.2,316.2,316.2,DEN
Bo Richter,LB,1,0.0,0.0,0.0,0.0,MIN
Bobby Brown III,DT,4,0.0,0.0,0.0,0.0,LA
Bobby Evans,G,2,0.0,0.0,0.0,0.0,LA
Bobby Hart,OT,1,0.0,0.0,0.0,0.0,TEN
Bobby Massie,OT,1,0.0,0.0,0.0,0.0,DEN
Bobby McCain,CB,4,0.0,0.0,0.0,0.0,"MIN, NYG, WAS"
Bobby Okereke,ILB,4,0.0,0.0,0.0,0.0,"IND, NYG"
Bobby Price,CB,4,0.675,2.7,0.425,1.7,"ARI, DET, WAS"
Bobby Wagner,MLB,4,0.0,0.0,0.0,0.0,"LA, SEA, WAS"
Bopete Keyes,CB,1,0.0,0.0,0.0,0.0,IND
Boston Scott,RB,3,54.199999999999996,162.6,46.86666666666667,140.6,PHI
Boye Mafe,LB,3,0.0,0.0,0.0,0.0,SEA
Brad Robbins,P,1,0.0,0.0,0.0,0.0,CIN
Brad Wing,P,1,0.0,0.0,0.0,0.0,PIT
Braden Fiske,DE,1,0.0,0.0,0.0,0.0,LA
Braden Mann,P,4,0.55,2.2,0.55,2.2,"NYJ, PHI"
Braden Smith,OT,4,0.0,0.0,0.0,0.0,IND
Bradlee Anae,DE,1,0.0,0.0,0.0,0.0,DAL
Bradley Bozeman,C,4,0.0,0.0,0.0,0.0,"BAL, CAR, LAC"
Bradley Chubb,OLB,3,0.0,0.0,0.0,0.0,"DEN, MIA"
Bradley McDougald,S,1,0.0,0.0,0.0,0.0,JAX
Bradley Pinion,P,4,0.0,0.0,0.0,0.0,"ATL, TB"
Bradley Roby,CB,3,0.0,0.0,0.0,0.0,"NO, PHI"
Brady Breeze,SAF,1,0.0,0.0,0.0,0.0,DET
Brady Christensen,OT,3,0.0,0.0,0.0,0.0,CAR
Brady Russell,FB,2,0.0,0.0,0.0,0.0,SEA
Braelon Allen,RB,1,85.2,85.2,66.2,66.2,NYJ
Braiden McGregor,DE,1,0.0,0.0,0.0,0.0,NYJ
Brandin Bryant,DT,2,0.0,0.0,0.0,0.0,BUF
Brandin Cooks,WR,4,155.05,620.2,98.3,393.2,"DAL, HOU"
Brandin Echols,CB,4,0.7,2.8,0.45,1.8,NYJ
Brandon Aiyuk,WR,4,177.425,709.7,118.925,475.7,SF
Brandon Allen,QB,3,7.0,21.0,7.0,21.0,"CIN, SF"
Brandon Aubrey,K,2,0.0,0.0,0.0,0.0,DAL
Brandon Bolden,RB,3,54.166666666666664,162.5,37.5,112.5,"LV, NE"
Brandon Brooks,G,1,0.0,0.0,0.0,0.0,PHI
Brandon Codrington,CB,1,0.0,0.0,0.0,0.0,BUF
Brandon Coleman,OT,1,0.0,0.0,0.0,0.0,WAS
Brandon Copeland,OLB,2,0.0,0.0,0.0,0.0,"ATL, BAL"
Brandon Dorlus,DE,1,0.0,0.0,0.0,0.0,ATL
Brandon Facyson,DB,3,0.0,0.0,0.0,0.0,"IND, LV"
Brandon Graham,DE,4,0.0,0.0,0.0,0.0,PHI
Brandon Johnson,WR,3,30.500000000000004,91.50000000000001,21.833333333333332,65.5,"DEN, PIT"
Brandon Jones,SAF,4,0.0,0.0,0.0,0.0,"DEN, MIA"
Brandon Joseph,S,1,0.0,0.0,0.0,0.0,DET
Brandon King,LB,1,0.0,0.0,0.0,0.0,NE
Brandon Linder,C,1,0.0,0.0,0.0,0.0,JAX
Brandon McManus,K,4,0.0,0.0,0.0,0.0,"DEN, GB, JAX"
Brandon Parker,OT,1,0.0,0.0,0.0,0.0,LV
Brandon Pili,DT,2,0.0,0.0,0.0,0.0,MIA
Brandon Powell,WR,4,34.199999999999996,136.79999999999998,19.2,76.8,"LA, MIN"
Brandon Rusnak,DB,1,0.0,0.0,0.0,0.0,JAX
Brandon Scherff,G,4,0.0,0.0,0.0,0.0,"JAX, WAS"
Brandon Shell,OT,2,0.0,0.0,0.0,0.0,"MIA, SEA"
Brandon Smith,LB,2,0.0,0.0,0.0,0.0,"CAR, PHI"
Brandon Stephens,CB,4,0.0,0.0,0.0,0.0,BAL
Brandon Walton,OT,1,0.0,0.0,0.0,0.0,TB
Brandon Williams,DE,2,0.0,0.0,0.0,0.0,"BAL, KC"
Brandon Wilson,DB,1,0.0,0.0,0.0,0.0,CIN
Brandon Zylstra,WR,2,24.5,49.0,15.5,31.0,"CAR, DET"
Bravvion Roy,DT,2,0.0,0.0,0.0,0.0,CAR
Braxton Berrios,WR,4,59.17,236.68,36.42,145.68,"MIA, NYJ"
Braxton Hoyett,DT,1,0.0,0.0,0.0,0.0,NO
Braxton Jones,OT,3,0.0,0.0,0.0,0.0,CHI
Brayden Narveson,K,1,0.0,0.0,0.0,0.0,TEN
Brayden Willis,TE,2,0.0,0.0,0.0,0.0,SF
Braylon Sanders,WR,1,1.7,1.7,-0.3,-0.3,MIA
Breece Hall,RB,3,215.5,646.5,164.83333333333334,494.5,NYJ
Breiden Fehoko,DT,2,0.0,0.0,0.0,0.0,LAC
Brenden Bates,TE,1,0.0,0.0,0.0,0.0,CLE
Brenden Jaimes,OT,2,0.0,0.0,0.0,0.0,LAC
Brenden Schooler,SAF,3,0.0,0.0,0.0,0.0,NE
Brennan Jackson,LB,1,0.0,0.0,0.0,0.0,LA
Brennan Scarlett,OLB,1,0.0,0.0,0.0,0.0,MIA
Brent Urban,DE,4,0.0,0.0,0.0,0.0,"BAL, DAL"
Brenton Cox Jr.,DE,1,0.0,0.0,0.0,0.0,GB
Brenton Strange,TE,2,52.8,105.6,30.3,60.6,JAX
Breon Borders,CB,1,0.0,0.0,0.0,0.0,ARI
Breshad Perriman,WR,2,28.35,56.7,18.35,36.7,TB
Brett Kern,P,2,0.0,0.0,0.0,0.0,"PHI, TEN"
Brett Maher,K,3,0.0,0.0,0.0,0.0,"DAL, LA, NO"
Brett Rypien,QB,3,7.6000000000000005,22.8,7.6000000000000005,22.8,"DEN, LA"
Brett Toth,OL,1,0.0,0.0,0.0,0.0,CAR
Brevin Jordan,TE,4,34.05,136.2,20.8,83.2,HOU
Brevyn Spann-Ford,TE,1,17.8,17.8,8.8,8.8,DAL
Brian Allen,C,1,0.0,0.0,0.0,0.0,LA
Brian Asamoah,LB,3,0.0,0.0,0.0,0.0,MIN
Brian Branch,CB,2,0.0,0.0,0.0,0.0,DET
